,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
1092,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28 00:00:00,130.0,Series D,United States
1093,Netflix,SF Bay Area,Media,25.0,0.0,2022-04-28 00:00:00,121900.0,IPO,United States
1094,Wahoo Fitness,Atlanta,Fitness,50.0,0.0,2022-04-27 00:00:00,0.0,Unknown,United States
1095,Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26 00:00:00,5600.0,IPO,United States
1096,Bonsai,Toronto,Retail,29.0,0.34,2022-04-26 00:00:00,27.0,Series A,Canada
1097,Clyde,New York City,Marketing,22.0,0.0,2022-04-25 00:00:00,58.0,Series B,United States
1098,Xiaohongshu,Shanghai,Consumer,180.0,0.09,2022-04-21 00:00:00,917.0,Series E,China
1099,Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20 00:00:00,502.0,Series D,Brazil
1100,Lemonade,New York City,Finance,52.0,0.0,2022-04-20 00:00:00,481.0,IPO,United States
1101,Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19 00:00:00,665.0,IPO,United States
1102,QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19 00:00:00,755.0,Series E,Brazil
1103,Loft,Sao Paulo,Real Estate,159.0,0.0,2022-04-19 00:00:00,788.0,Unknown,Brazil
1104,Automox,Boulder,Infrastructure,0.0,0.11,2022-04-18 00:00:00,152.0,Series C,United States
1105,Humble,SF Bay Area,Media,10.0,0.0,2022-04-15 00:00:00,4.0,Acquired,United States
1106,Halcyon Health,New York City,Healthcare,0.0,1.0,2022-04-15 00:00:00,2.0,Unknown,United States
1107,Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14 00:00:00,9.0,Unknown,United States
1108,Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12 00:00:00,329.0,Series D,United States
1109,Meesho,Bengaluru,Retail,150.0,0.0,2022-04-11 00:00:00,1100.0,Series F,India
1110,Food52,New York City,Food,20.0,0.1,2022-04-08 00:00:00,176.0,Acquired,United States
1111,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07 00:00:00,838.0,Series H,India
1112,Goodfood,Calgary,Food,70.0,0.0,2022-04-07 00:00:00,16.0,IPO,Canada
1113,Workrise,Austin,Energy,450.0,0.0,2022-04-05 00:00:00,752.0,Series E,United States
1114,Fast,SF Bay Area,Finance,0.0,1.0,2022-04-05 00:00:00,124.0,Series B,United States
1115,BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04 00:00:00,0.0,Seed,Seychelles
1116,Legible,Vancouver,Media,23.0,0.38,2022-04-04 00:00:00,3.0,IPO,Canada
1117,Sea,Bengaluru,Retail,350.0,0.0,2022-03-30 00:00:00,8600.0,IPO,India
1118,Rasa,Berlin,Data,59.0,0.4,2022-03-30 00:00:00,40.0,Series B,Germany
1119,Gopuff,Philadelphia,Food,450.0,0.03,2022-03-29 00:00:00,3400.0,Series H,United States
1120,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29 00:00:00,22.0,IPO,Canada
1121,Furlenco,Bengaluru,Retail,180.0,0.0,2022-03-26 00:00:00,228.0,Series D,India
1122,Grove Collaborative,SF Bay Area,Retail,0.0,0.17,2022-03-19 00:00:00,474.0,Series E,United States
1123,Storytel,Stockholm,Media,100.0,0.1,2022-03-17 00:00:00,275.0,IPO,Sweden
1124,Curology,SF Bay Area,Healthcare,150.0,0.0,2022-03-16 00:00:00,19.0,Series D,United States
1125,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15 00:00:00,62.0,Series B,India
1126,Knock,New York City,Real Estate,115.0,0.46,2022-03-15 00:00:00,654.0,Unknown,United States
1127,Talis Biomedical,SF Bay Area,Healthcare,0.0,0.25,2022-03-15 00:00:00,8.0,IPO,United States
1128,Sezzle,Minneapolis,Finance,0.0,0.2,2022-03-10 00:00:00,301.0,Acquired,United States
1129,Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08 00:00:00,905.0,Unknown,United States
1130,Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08 00:00:00,406.0,IPO,United States
1131,Hyperscience,New York City,Data,100.0,0.25,2022-03-03 00:00:00,289.0,Series E,United States
1132,WeDoctor,Non-U.S.,Healthcare,500.0,0.0,2022-03-02 00:00:00,1400.0,Series F,China
1133,Wish,SF Bay Area,Retail,190.0,0.15,2022-03-01 00:00:00,1600.0,IPO,United States
1134,OKCredit,New Delhi,Finance,30.0,0.0,2022-02-24 00:00:00,85.0,Series B,India
1135,Lido,Mumbai,Education,150.0,0.0,2022-02-21 00:00:00,24.0,Series A,India
1136,Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2022-02-21 00:00:00,368.0,Unknown,United States
1137,Trustly,Stockholm,Finance,120.0,0.0,2022-02-17 00:00:00,28.0,Acquired,Sweden
1138,Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16 00:00:00,118.0,Series D,Brazil
1139,Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14 00:00:00,35.0,Series B,United States
1140,Hopin,London,Other,138.0,0.12,2022-02-10 00:00:00,1000.0,Series D,United States
1141,Peloton,New York City,Fitness,2800.0,0.2,2022-02-08 00:00:00,1900.0,IPO,United States
1142,Rhino,New York City,Real Estate,57.0,0.2,2022-02-03 00:00:00,133.0,Unknown,United States
1143,Gopuff,Philadelphia,Food,100.0,0.0,2022-01-26 00:00:00,3400.0,Series H,United States
1144,Glossier,New York City,Consumer,80.0,0.33,2022-01-26 00:00:00,266.0,Series E,United States
1145,Root Insurance,Columbus,Finance,330.0,0.0,2022-01-20 00:00:00,527.0,IPO,United States
1146,Spin,SF Bay Area,Transportation,0.0,0.25,2022-01-08 00:00:00,8.0,Acquired,United States
1147,TCR2,Boston,Healthcare,0.0,0.4,2022-01-05 00:00:00,173.0,IPO,United States
1148,Pegasystems,Boston,HR,245.0,0.04,2022-01-03 00:00:00,0.0,IPO,United States
1149,Delivery Hero,Berlin,Food,300.0,0.0,2021-12-22 00:00:00,8300.0,IPO,Germany
1150,Better.com,New York City,Real Estate,900.0,0.09,2021-12-01 00:00:00,905.0,Unknown,United States
1151,BitTitan,Seattle,Data,70.0,0.27,2021-11-18 00:00:00,46.0,Acquired,United States
1152,Zillow,Seattle,Real Estate,2000.0,0.25,2021-11-02 00:00:00,97.0,IPO,United States
1153,InVision,New York City,Product,22.0,0.0,2021-10-05 00:00:00,356.0,Unknown,United States
1154,Ozy Media,SF Bay Area,Media,0.0,1.0,2021-10-01 00:00:00,70.0,Series C,United States
1155,Zymergen,SF Bay Area,Other,120.0,0.0,2021-09-23 00:00:00,974.0,IPO,United States
1156,Treehouse,Portland,Education,41.0,0.9,2021-09-14 00:00:00,12.0,Series B,United States
1157,Tanium,Seattle,Security,30.0,0.0,2021-08-30 00:00:00,1000.0,Unknown,United States
1158,Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24 00:00:00,14.0,Series A,United States
1159,Bytedance,Shanghai,Consumer,1800.0,0.0,2021-08-05 00:00:00,9400.0,Unknown,China
1160,Pagarbook,Bengaluru,HR,80.0,0.0,2021-07-26 00:00:00,17.0,Series A,India
1161,Katerra,SF Bay Area,Construction,2434.0,1.0,2021-06-01 00:00:00,1600.0,Unknown,United States
1162,Lambda School,SF Bay Area,Education,65.0,0.0,2021-04-29 00:00:00,122.0,Series C,United States
1163,Madefire,SF Bay Area,Media,0.0,1.0,2021-04-29 00:00:00,16.0,Series B,United States
1164,Patreon,SF Bay Area,Media,36.0,0.0,2021-04-26 00:00:00,165.0,Series D,United States
1165,New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06 00:00:00,214.5,IPO,United States
1166,HuffPo,New York City,Media,47.0,0.0,2021-03-09 00:00:00,37.0,Acquired,United States
1167,Ninjacart,Bengaluru,Food,200.0,0.0,2021-02-23 00:00:00,194.0,Unknown,India
1168,Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22 00:00:00,214.2,Series D,India
1169,ThredUp,Chicago,Retail,243.0,0.0,2021-02-09 00:00:00,305.0,Series F,United States
1170,Indigo,Boston,Other,80.0,0.0,2021-02-09 00:00:00,1200.0,Series F,United States
1171,Limelight,New York City,Recruiting,13.0,1.0,2021-02-04 00:00:00,0.0,Unknown,United States
1172,Quandoo,Berlin,Food,87.0,0.2,2021-02-03 00:00:00,39.0,Acquired,Germany
1173,Hubba,Toronto,Retail,45.0,1.0,2021-02-01 00:00:00,61.0,Series B,Canada
1174,Bytedance,Mumbai,Consumer,1800.0,0.0,2021-01-27 00:00:00,7400.0,Unknown,India
1175,Privitar,London,Data,20.0,0.0,2021-01-27 00:00:00,150.0,Series C,United Kingdom
1176,Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23 00:00:00,763.0,Acquired,United States
1177,Instacart,SF Bay Area,Food,1877.0,0.0,2021-01-21 00:00:00,2400.0,Unknown,United States
1178,Pocketmath,Singapore,Marketing,21.0,1.0,2021-01-20 00:00:00,20.0,Unknown,Singapore
1179,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13 00:00:00,1700.0,IPO,United States
1180,Aura Financial,SF Bay Area,Finance,0.0,1.0,2021-01-11 00:00:00,584.0,Unknown,United States
1181,Simple,Portland,Finance,0.0,1.0,2021-01-07 00:00:00,15.0,Acquired,United States
1182,WhiteHat Jr,Mumbai,Education,1800.0,0.0,2021-01-06 00:00:00,11.0,Acquired,India
1183,Pulse Secure,SF Bay Area,Security,78.0,0.0,2020-12-23 00:00:00,0.0,Acquired,United States
1184,Breather,Montreal,Real Estate,120.0,0.8,2020-12-16 00:00:00,131.0,Series D,Canada
1185,Actifio,Boston,Data,54.0,0.0,2020-12-16 00:00:00,352.0,Acquired,United States
1186,OYO,Gurugram,Travel,600.0,0.0,2020-12-08 00:00:00,3200.0,Series F,India
1187,Aya,Toronto,Finance,5.0,0.25,2020-11-19 00:00:00,3.0,Seed,United States
1188,Domio,New York City,Real Estate,0.0,0.5,2020-11-18 00:00:00,116.0,Series B,United States
1189,Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17 00:00:00,45.0,Series B,United States
1190,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17 00:00:00,0.0,Unknown,United States
1191,Worksmith,Austin,Retail,30.0,0.5,2020-11-09 00:00:00,3.8,Unknown,United States
1192,Rubica,Seattle,Security,0.0,1.0,2020-11-05 00:00:00,14.0,Series A,United States
1193,Bossa Nova,SF Bay Area,Retail,0.0,0.5,2020-11-02 00:00:00,101.6,Unknown,United States
1194,Remedy,Austin,Healthcare,82.0,0.0,2020-10-29 00:00:00,12.5,Series A,United States
1195,Knotel,New York City,Real Estate,20.0,0.08,2020-10-29 00:00:00,560.0,Series C,United States
1196,CodeCombat,SF Bay Area,Education,8.0,0.0,2020-10-23 00:00:00,8.0,Series A,United States
1197,Quibi,Los Angeles,Media,0.0,1.0,2020-10-21 00:00:00,1800.0,Private Equity,United States
1198,GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14 00:00:00,656.0,Series E,Germany
1199,OLX India,New Delhi,Marketing,250.0,0.0,2020-10-10 00:00:00,28.0,Acquired,India
1200,Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29 00:00:00,356.0,Series D,United States
1201,Air,New York City,Marketing,0.0,0.16,2020-09-16 00:00:00,18.0,Series A,United States
1202,NS8,Las Vegas,Data,240.0,0.95,2020-09-11 00:00:00,157.9,Series A,United States
1203,Bleacher Report,London,Media,20.0,0.0,2020-09-11 00:00:00,40.5,Acquired,United Kingdom
1204,HubHaus,SF Bay Area,Real Estate,0.0,1.0,2020-09-11 00:00:00,13.4,Series A,United States
1205,Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09 00:00:00,67.0,Acquired,United States
1206,Ouster,SF Bay Area,Transportation,0.0,0.1,2020-09-08 00:00:00,132.0,Series B,United States
1207,Awok,Dubai,Retail,0.0,1.0,2020-09-02 00:00:00,30.0,Series A,United Arab Emirates
1208,Big Fish Games,Seattle,Media,250.0,0.0,2020-09-01 00:00:00,95.2,Acquired,United States
1209,GoBear,Singapore,Finance,22.0,0.11,2020-09-01 00:00:00,97.0,Unknown,Singapore
1210,MakeMyTrip,New Delhi,Travel,350.0,0.1,2020-08-31 00:00:00,548.0,IPO,India
1211,Salesforce,SF Bay Area,Sales,1000.0,0.0185,2020-08-26 00:00:00,65.4,IPO,United States
1212,Superloop,Brisbane,Infrastructure,30.0,0.0,2020-08-24 00:00:00,36.0,IPO,Australia
1213,Docly,London,Healthcare,8.0,0.8,2020-08-19 00:00:00,15.5,Seed,United Kingdom
1214,Lumina Networks,SF Bay Area,Infrastructure,0.0,1.0,2020-08-18 00:00:00,10.0,Series A,United States
1215,Shopify,Ottawa,Retail,30.0,0.0,2020-08-14 00:00:00,122.3,IPO,Canada
1216,Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11 00:00:00,2.3,Unknown,United States
1217,Eatsy,Singapore,Food,20.0,1.0,2020-08-08 00:00:00,0.9755,Seed,Singapore
1218,Glossier,New York City,Retail,150.0,0.38,2020-08-07 00:00:00,186.4,Series D,United States
1219,Thriver,Toronto,Food,75.0,0.5,2020-08-06 00:00:00,53.0,Series B,Canada
1220,Vesta,Atlanta,Sales,56.0,0.0,2020-08-05 00:00:00,20.0,Unknown,United States
1221,Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30 00:00:00,0.0,Acquired,Netherlands
1222,Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30 00:00:00,42.4,Acquired,United States
1223,Procore,Los Angeles,Construction,180.0,0.09,2020-07-28 00:00:00,649.0,Unknown,United States
1224,Swiggy,Bengaluru,Food,350.0,0.05,2020-07-27 00:00:00,1600.0,Series I,India
1225,Zeitgold,Berlin,Finance,75.0,0.72,2020-07-27 00:00:00,60.18,Series B,Germany
1226,Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23 00:00:00,309.0,Series D,United States
1227,Sorabel,Jakarta,Retail,0.0,1.0,2020-07-23 00:00:00,27.0,Series B,Indonesia
1228,LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21 00:00:00,154.0,Acquired,United States
1229,Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20 00:00:00,15.0,Series B,United States
1230,Curefit,Bengaluru,Fitness,120.0,0.0,2020-07-17 00:00:00,404.6,Series D,India
1231,Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15 00:00:00,251.2,Series D,United States
1232,Skyscanner,Edinburgh,Travel,300.0,0.2,2020-07-14 00:00:00,197.2,Acquired,United Kingdom
1233,Yelp,SF Bay Area,Consumer,63.0,0.0,2020-07-13 00:00:00,56.0,IPO,United States
1234,Bizongo,Mumbai,Logistics,140.0,0.0,2020-07-10 00:00:00,70.0,Series C,India
1235,Zilingo,Singapore,Retail,100.0,0.12,2020-07-09 00:00:00,307.0,Series D,Singapore
1236,PaySense,Mumbai,Finance,40.0,0.0,2020-07-09 00:00:00,25.6,Acquired,India
1237,Funding Circle,SF Bay Area,Finance,85.0,0.0,2020-07-08 00:00:00,746.0,IPO,United States
1238,The Wing,New York City,Real Estate,56.0,0.0,2020-07-01 00:00:00,117.0,Series C,United States
1239,Sharethrough,SF Bay Area,Marketing,18.0,0.0,2020-07-01 00:00:00,38.0,Series D,United States
1240,Kongregate,SF Bay Area,Media,12.0,0.0,2020-07-01 00:00:00,19.0,Series C,United States
1241,Havenly,Denver,Consumer,5.0,0.0,2020-07-01 00:00:00,57.8,Series C,United States
1242,G2,Chicago,Marketing,17.0,0.05,2020-06-30 00:00:00,100.8,Series C,United States
1243,Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29 00:00:00,1300.0,Series E,United States
1244,Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29 00:00:00,214.2,Series D,India
1245,Argo AI,Munich,Transportation,100.0,0.0,2020-06-29 00:00:00,3600.0,Unknown,Germany
1246,Bossa Nova,SF Bay Area,Retail,61.0,0.0,2020-06-29 00:00:00,101.6,Unknown,United States
1247,New Relic,Portland,Infrastructure,20.0,0.0,2020-06-29 00:00:00,214.5,IPO,United States
1248,Engine eCommerce,Fayetteville,Retail,0.0,1.0,2020-06-28 00:00:00,4.0,Unknown,United States
1249,GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24 00:00:00,0.0,IPO,United States
1250,Sonos,New York City,Consumer,174.0,0.12,2020-06-24 00:00:00,455.2,IPO,United States
1251,Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23 00:00:00,4800.0,Series F,Indonesia
1252,ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23 00:00:00,103.0,Series C,United States
1253,Dark,SF Bay Area,Product,6.0,1.0,2020-06-23 00:00:00,3.0,Seed,United States
1254,Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22 00:00:00,18.0,IPO,United States
1255,WeWork,London,Real Estate,200.0,0.0,2020-06-19 00:00:00,19500.0,Series H,United Kingdom
1256,Atlas Obscura ,New York City,Media,15.0,0.0,2020-06-18 00:00:00,32.0,Series B,United States
1257,Navi,Bengaluru,Finance,40.0,0.25,2020-06-17 00:00:00,582.0,Private Equity,India
1258,PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16 00:00:00,496.0,Series G,India
1259,Grab,Singapore,Transportation,360.0,0.05,2020-06-16 00:00:00,9900.0,Series I,Singapore
1260,Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16 00:00:00,40.0,IPO,United States
1261,Redox,Madison,Healthcare,44.0,0.25,2020-06-16 00:00:00,50.0,Series C,United States
1262,Conga,Denver,Data,0.0,0.11,2020-06-15 00:00:00,117.0,Acquired,United States
1263,Stockwell AI,SF Bay Area,Retail,0.0,1.0,2020-06-15 00:00:00,10.0,Series B,United States
1264,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12 00:00:00,24700.0,IPO,Netherlands
1265,SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12 00:00:00,50.0,Series B,United States
1266,ScaleFocus,Sofia,Infrastructure,120.0,0.1,2020-06-11 00:00:00,0.0,Unknown,Bulgaria
1267,Branch,New York City,Retail,3.0,0.27,2020-06-11 00:00:00,2.0,Seed,United States
1268,Her Campus Media,Boston,Media,10.0,0.18,2020-06-10 00:00:00,0.0,Unknown,United States
1269,Integrate.ai,Toronto,Support,26.0,0.0,2020-06-09 00:00:00,39.6,Unknown,Canada
1270,The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05 00:00:00,139.0,Series D,United States
1271,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05 00:00:00,106.0,Series C,United States
1272,Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04 00:00:00,52.0,Series C,United States
1273,Builder,Los Angeles,Product,39.0,0.14,2020-06-04 00:00:00,29.0,Series A,United States
1274,Monzo,London,Finance,120.0,0.08,2020-06-03 00:00:00,324.0,Series F,United Kingdom
1275,Kitty Hawk,SF Bay Area,Aerospace,70.0,0.0,2020-06-03 00:00:00,1.0,Unknown,United States
1276,SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03 00:00:00,117.0,Series D,United States
1277,Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03 00:00:00,120.0,Series F,United States
1278,Circ,Berlin,Transportation,100.0,0.0,2020-06-02 00:00:00,55.0,Acquired,Germany
1279,Rivian,Detroit,Transportation,40.0,0.02,2020-06-02 00:00:00,3100.0,Private Equity,United States
1280,Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02 00:00:00,453.0,Series C,United States
1281,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02 00:00:00,58.0,Series B,United States
1282,MakerBot,New York City,Consumer,12.0,0.0,2020-06-02 00:00:00,10.0,Acquired,United States
1283,Stitch Fix,SF Bay Area,Retail,1400.0,0.18,2020-06-01 00:00:00,79.0,IPO,United States
1284,MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01 00:00:00,548.0,IPO,India
1285,CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01 00:00:00,24.0,Series C,United States
1286,Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29 00:00:00,732.0,Series C,United States
1287,Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29 00:00:00,17.0,Series A,United States
1288,BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28 00:00:00,224.0,Unknown,India
1289,TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28 00:00:00,340.0,IPO,United States
1290,StubHub,SF Bay Area,Consumer,200.0,0.0,2020-05-28 00:00:00,19.0,Acquired,United States
1291,Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28 00:00:00,157.0,Series E,Australia
1292,The Sill,New York City,Retail,20.0,0.25,2020-05-28 00:00:00,7.0,Series A,United States
1293,Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27 00:00:00,89.0,Acquired,United States
1294,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27 00:00:00,30.0,Unknown,Brazil
1295,Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26 00:00:00,24700.0,IPO,India
1296,Bluprint,Denver,Education,137.0,1.0,2020-05-26 00:00:00,108.0,Acquired,United States
1297,Acorns,Portland,Finance,50.0,0.0,2020-05-26 00:00:00,207.0,Unknown,United States
1298,CarDekho,Gurugram,Transportation,200.0,0.0,2020-05-25 00:00:00,247.0,Series D,India
1299,Teamwork,Cork,Other,21.0,0.0,2020-05-22 00:00:00,0.0,Unknown,Ireland
1300,Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21 00:00:00,146.0,Acquired,United States
1301,PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21 00:00:00,3.0,Series A,India
1302,Glitch,New York City,Product,18.0,0.36,2020-05-21 00:00:00,30.0,Series A,United States
1303,Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20 00:00:00,3800.0,Series J,India
1304,Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20 00:00:00,530.0,Series F,United States
1305,Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20 00:00:00,62.0,Series B,United States
1306,SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20 00:00:00,2500.0,Private Equity,United States
1307,ShareChat,Bengaluru,Marketing,101.0,0.25,2020-05-20 00:00:00,222.0,Series D,India
1308,Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20 00:00:00,240.0,Series D,United States
1309,Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19 00:00:00,157.0,Series D,India
1310,Pollen,London,Travel,69.0,0.31,2020-05-19 00:00:00,88.0,Series B,United Kingdom
1311,Dotscience,London,Product,10.0,1.0,2020-05-19 00:00:00,0.0,Unknown,United Kingdom
1312,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18 00:00:00,24700.0,IPO,United States
1313,Agoda,Singapore,Travel,1500.0,0.25,2020-05-18 00:00:00,0.0,Acquired,Singapore
1314,Swiggy,Bengaluru,Food,1100.0,0.14,2020-05-18 00:00:00,1600.0,Series I,India
1315,WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18 00:00:00,19500.0,Series H,India
1316,Rubrik,SF Bay Area,Infrastructure,57.0,0.0,2020-05-18 00:00:00,553.0,Series E,United States
1317,Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18 00:00:00,0.0,Private Equity,United States
1318,Datera,SF Bay Area,Infrastructure,0.0,0.1,2020-05-18 00:00:00,63.0,Series C,United States
1319,Magicbricks,Noida,Real Estate,250.0,0.0,2020-05-17 00:00:00,300.0,Unknown,India
1320,Zomato,Gurugram,Food,520.0,0.13,2020-05-15 00:00:00,914.0,Series J,India
1321,Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15 00:00:00,200.0,Unknown,India
1322,Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15 00:00:00,49.0,Series C,United States
1323,Masse,New York City,Retail,0.0,1.0,2020-05-15 00:00:00,3.0,Seed,United States
1324,Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14 00:00:00,5300.0,Acquired,United States
1325,Quartz,New York City,Media,80.0,0.4,2020-05-14 00:00:00,0.0,Acquired,United States
1326,Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14 00:00:00,116.0,Acquired,United States
1327,Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14 00:00:00,73.0,Series B,United States
1328,Veem,SF Bay Area,Finance,30.0,0.0,2020-05-14 00:00:00,69.0,Unknown,United States
1329,Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13 00:00:00,80.0,Series C,United States
1330,Mercos,Joinville,Sales,51.0,0.4,2020-05-13 00:00:00,2.0,Unknown,Brazil
1331,Kickstarter,New York City,Finance,25.0,0.18,2020-05-13 00:00:00,10.0,Unknown,United States
1332,Intersect,Toronto,Product,19.0,0.11,2020-05-13 00:00:00,0.0,Acquired,Canada
1333,Mode Analytics,SF Bay Area,Data,17.0,0.0,2020-05-13 00:00:00,46.0,Series C,United States
1334,WeFit,Hanoi,Fitness,0.0,1.0,2020-05-13 00:00:00,1.0,Seed,Vietnam
1335,Zymergen ,SF Bay Area,Other,0.0,0.1,2020-05-13 00:00:00,574.0,Series C,United States
1336,Stone,Sao Paulo,Finance,1300.0,0.2,2020-05-12 00:00:00,0.0,IPO,Brazil
1337,Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12 00:00:00,79.0,Series B,United States
1338,Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12 00:00:00,77.0,Series B,United States
1339,Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12 00:00:00,52.0,Series D,United States
1340,Top Hat,Toronto,Education,16.0,0.03,2020-05-12 00:00:00,104.0,Series D,Canada
1341,Revolut,London,Finance,60.0,0.03,2020-05-11 00:00:00,837.0,Series D,United Kingdom
1342,Cadre,New York City,Real Estate,28.0,0.25,2020-05-11 00:00:00,133.0,Series C,United States
1343,N26,New York City,Finance,9.0,0.01,2020-05-08 00:00:00,782.0,Series D,United States
1344,Jump,New York City,Transportation,500.0,1.0,2020-05-07 00:00:00,11.0,Acquired,United States
1345,Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07 00:00:00,204.0,Acquired,United States
1346,Numbrs,Zurich,Finance,62.0,0.5,2020-05-07 00:00:00,78.0,Series B,Switzerland
1347,Flywire,Boston,Finance,60.0,0.12,2020-05-07 00:00:00,263.0,Series E,United States
1348,SalesLoft,Atlanta,Sales,55.0,0.0,2020-05-07 00:00:00,145.0,Series D,United States
1349,Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07 00:00:00,92.0,Series C,United States
1350,Airy Rooms,Jakarta,Travel,0.0,1.0,2020-05-07 00:00:00,0.0,Unknown,Indonesia
1351,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06 00:00:00,24700.0,IPO,United States
1352,Validity,Boston,Data,130.0,0.33,2020-05-06 00:00:00,0.0,Private Equity,United States
1353,Flatiron School,New York City,Education,100.0,0.0,2020-05-06 00:00:00,15.0,Acquired,United States
1354,Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06 00:00:00,60.0,IPO,United States
1355,Segment,SF Bay Area,Data,50.0,0.1,2020-05-06 00:00:00,283.0,Series D,United States
1356,OPay,Lagos,Finance,0.0,0.7000000000000001,2020-05-06 00:00:00,170.0,Series B,Nigeria
1357,Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05 00:00:00,5400.0,Private Equity,United States
1358,Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05 00:00:00,1500.0,Unknown,United States
